timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-12-04 23:00:00,56.59,10.0,0.0
2016-12-05 00:00:00,52.37,10.0,0.0
2016-12-05 01:00:00,51.33,10.0,0.0
2016-12-05 02:00:00,51.07,10.0,0.0
2016-12-05 03:00:00,49.99,10.490000000000009,0.0
2016-12-05 04:00:00,51.02,10.420000000000016,0.0
2016-12-05 05:00:00,61.35,10.420000000000016,0.0
2016-12-05 06:00:00,71.07,10.29000000000002,0.0
2016-12-05 07:00:00,75.03,10.230000000000018,0.0
2016-12-05 08:00:00,73.78,9.800000000000011,0.0
2016-12-05 09:00:00,75.87,9.970000000000027,0.0
2016-12-05 10:00:00,74.26,10.970000000000027,0.0
2016-12-05 11:00:00,72.89,12.0,0.0
2016-12-05 12:00:00,69.65,13.0,0.0
2016-12-05 13:00:00,70.39,12.970000000000027,0.0
2016-12-05 14:00:00,72.53,14.0,0.0
2016-12-05 15:00:00,73.66,14.0,0.0
2016-12-05 16:00:00,75.04,14.0,0.0
2016-12-05 17:00:00,79.62,12.800000000000011,0.0
2016-12-05 18:00:00,80.45,12.200000000000045,0.0
2016-12-05 19:00:00,79.04,11.950000000000045,0.0
2016-12-05 20:00:00,73.47,11.810000000000002,0.0
2016-12-05 21:00:00,70.38,10.670000000000016,0.0
2016-12-05 22:00:00,68.68,9.720000000000027,0.0
2016-12-05 23:00:00,70.56,8.0,0.0
2016-12-06 00:00:00,67.38,7.490000000000009,0.0
2016-12-06 01:00:00,65.04,7.0,0.0
2016-12-06 02:00:00,60.53,7.0,0.0
2016-12-06 03:00:00,59.37,6.57000000000005,0.0
2016-12-06 04:00:00,59.83,5.420000000000016,0.0
2016-12-06 05:00:00,68.39,5.580000000000041,0.0
2016-12-06 06:00:00,71.81,6.260000000000048,0.0
2016-12-06 07:00:00,69.63,6.260000000000048,0.0
2016-12-06 08:00:00,69.96,6.010000000000048,0.0
2016-12-06 09:00:00,71.68,6.770000000000039,0.0
2016-12-06 10:00:00,71.85,9.180000000000007,0.0
2016-12-06 11:00:00,70.35,12.200000000000045,0.0
2016-12-06 12:00:00,70.42,13.0,0.0
2016-12-06 13:00:00,70.85,13.200000000000045,0.0
2016-12-06 14:00:00,71.61,14.400000000000034,0.0
2016-12-06 15:00:00,71.51,14.410000000000025,0.0
2016-12-06 16:00:00,73.03,13.800000000000011,0.0
2016-12-06 17:00:00,77.72,10.800000000000011,0.0
2016-12-06 18:00:00,78.9,10.800000000000011,0.0
2016-12-06 19:00:00,76.15,8.580000000000041,0.0
2016-12-06 20:00:00,72.14,8.050000000000011,0.0
2016-12-06 21:00:00,69.85,6.490000000000009,0.0
2016-12-06 22:00:00,67.12,6.0,0.0
2016-12-06 23:00:00,71.49,5.510000000000048,0.0
2016-12-07 00:00:00,66.41,6.0,0.0
2016-12-07 01:00:00,59.79,5.0,0.0
2016-12-07 02:00:00,57.44,5.0,0.0
2016-12-07 03:00:00,57.46,4.0,0.0
2016-12-07 04:00:00,59.05,3.3700000000000045,0.0
2016-12-07 05:00:00,66.06,3.0,0.0
2016-12-07 06:00:00,74.76,3.25,0.0
2016-12-07 07:00:00,76.61,2.980000000000018,0.0
2016-12-07 08:00:00,75.34,3.82000000000005,0.0
2016-12-07 09:00:00,75.86,6.210000000000036,0.0
2016-12-07 10:00:00,73.65,9.0,0.0
2016-12-07 11:00:00,72.91,9.960000000000036,0.0
2016-12-07 12:00:00,71.42,11.379999999999995,0.0
2016-12-07 13:00:00,70.84,12.200000000000045,0.0
2016-12-07 14:00:00,69.76,14.0,0.0
2016-12-07 15:00:00,71.43,13.82000000000005,0.0
2016-12-07 16:00:00,75.71,13.0,0.0
2016-12-07 17:00:00,79.59,10.800000000000011,0.0
2016-12-07 18:00:00,78.8,9.600000000000023,0.0
2016-12-07 19:00:00,76.52,8.610000000000014,0.0
2016-12-07 20:00:00,72.26,7.810000000000002,0.0
2016-12-07 21:00:00,65.67,6.730000000000018,0.0
2016-12-07 22:00:00,63.75,5.490000000000009,0.0
2016-12-07 23:00:00,61.87,4.490000000000009,0.0
2016-12-08 00:00:00,57.57,4.0,0.0
2016-12-08 01:00:00,53.38,4.0,0.0
2016-12-08 02:00:00,50.85,4.0,0.0
2016-12-08 03:00:00,50.61,4.420000000000016,0.0
2016-12-08 04:00:00,52.22,3.8500000000000227,0.0
2016-12-08 05:00:00,57.67,4.420000000000016,0.0
2016-12-08 06:00:00,64.39,3.930000000000007,0.0
2016-12-08 07:00:00,65.46,4.230000000000018,0.0
2016-12-08 08:00:00,63.84,4.2000000000000455,0.0
2016-12-08 09:00:00,63.34,4.740000000000009,0.0
2016-12-08 10:00:00,60.84,6.0,0.0
2016-12-08 11:00:00,58.88,7.980000000000018,0.0
2016-12-08 12:00:00,58.06,10.210000000000036,0.0
2016-12-08 13:00:00,57.39,11.590000000000032,0.0
2016-12-08 14:00:00,56.91,12.189999999999998,0.0
2016-12-08 15:00:00,58.43,12.980000000000018,0.0
2016-12-08 16:00:00,66.0,12.79000000000002,0.0
2016-12-08 17:00:00,74.66,11.400000000000034,0.0
2016-12-08 18:00:00,73.17,10.020000000000039,0.0
2016-12-08 19:00:00,69.96,8.610000000000014,0.0
2016-12-08 20:00:00,64.8,8.0,0.0
2016-12-08 21:00:00,62.09,7.420000000000016,0.0
2016-12-08 22:00:00,57.71,6.430000000000007,0.0
2016-12-08 23:00:00,56.63,6.430000000000007,0.0
2016-12-09 00:00:00,54.56,6.0,0.0
2016-12-09 01:00:00,52.76,5.430000000000007,0.0
2016-12-09 02:00:00,51.55,6.430000000000007,0.0
2016-12-09 03:00:00,49.29,6.0,0.0
2016-12-09 04:00:00,51.78,5.57000000000005,0.0
2016-12-09 05:00:00,57.16,4.0,0.0
2016-12-09 06:00:00,66.2,3.3100000000000023,0.0
2016-12-09 07:00:00,70.3,3.480000000000018,0.0
2016-12-09 08:00:00,69.13,3.8000000000000114,0.0
2016-12-09 09:00:00,68.74,4.600000000000023,0.0
2016-12-09 10:00:00,66.36,6.600000000000023,0.0
2016-12-09 11:00:00,63.3,8.420000000000016,0.0
2016-12-09 12:00:00,61.99,10.189999999999998,0.0
2016-12-09 13:00:00,62.07,12.580000000000041,0.0
2016-12-09 14:00:00,63.63,12.980000000000018,0.0
2016-12-09 15:00:00,63.64,13.390000000000043,0.0
2016-12-09 16:00:00,72.92,14.0,0.0
2016-12-09 17:00:00,77.06,12.610000000000014,0.0
2016-12-09 18:00:00,74.72,10.82000000000005,0.0
2016-12-09 19:00:00,71.36,9.75,0.0
2016-12-09 20:00:00,68.75,9.78000000000003,0.0
2016-12-09 21:00:00,64.72,8.0,0.0
2016-12-09 22:00:00,60.72,7.07000000000005,0.0
2016-12-09 23:00:00,59.68,7.050000000000011,0.0
2016-12-10 00:00:00,55.6,8.0,0.0
2016-12-10 01:00:00,54.26,8.580000000000041,0.0
2016-12-10 02:00:00,52.2,8.57000000000005,0.0
2016-12-10 03:00:00,52.31,8.57000000000005,0.0
2016-12-10 04:00:00,51.97,9.0,0.0
2016-12-10 05:00:00,53.7,9.0,0.0
2016-12-10 06:00:00,57.57,7.990000000000009,0.0
2016-12-10 07:00:00,60.84,7.010000000000048,0.0
2016-12-10 08:00:00,65.06,6.75,0.0
2016-12-10 09:00:00,67.77,7.980000000000018,0.0
2016-12-10 10:00:00,67.33,10.150000000000034,0.0
2016-12-10 11:00:00,65.46,12.560000000000002,0.0
2016-12-10 12:00:00,67.08,12.760000000000048,0.0
2016-12-10 13:00:00,67.05,13.560000000000002,0.0
2016-12-10 14:00:00,65.71,14.180000000000007,0.0
2016-12-10 15:00:00,65.77,14.379999999999995,0.0
2016-12-10 16:00:00,68.19,14.189999999999998,0.0
2016-12-10 17:00:00,73.98,13.400000000000034,0.0
2016-12-10 18:00:00,74.07,11.200000000000045,0.0
2016-12-10 19:00:00,74.34,10.170000000000016,0.0
2016-12-10 20:00:00,74.0,8.740000000000009,0.0
2016-12-10 21:00:00,72.0,8.0,0.0
2016-12-10 22:00:00,68.83,7.0,0.0
2016-12-10 23:00:00,71.19,6.0,0.0
2016-12-11 00:00:00,68.89,5.430000000000007,0.0
2016-12-11 01:00:00,65.19,5.430000000000007,0.0
2016-12-11 02:00:00,62.11,4.430000000000007,0.0
2016-12-11 03:00:00,59.7,3.430000000000007,0.0
2016-12-11 04:00:00,59.11,3.0,0.0
2016-12-11 05:00:00,56.18,2.57000000000005,0.0
2016-12-11 06:00:00,58.96,2.430000000000007,0.0
2016-12-11 07:00:00,60.25,2.240000000000009,0.0
2016-12-11 08:00:00,64.71,1.9800000000000182,0.0
2016-12-11 09:00:00,67.94,2.4600000000000364,0.0
2016-12-11 10:00:00,67.8,7.2000000000000455,0.0
2016-12-11 11:00:00,68.02,8.990000000000009,0.0
2016-12-11 12:00:00,69.42,10.770000000000039,0.0
2016-12-11 13:00:00,67.99,12.580000000000041,0.0
2016-12-11 14:00:00,65.39,13.760000000000048,0.0
2016-12-11 15:00:00,65.22,13.78000000000003,0.0
2016-12-11 16:00:00,68.07,14.0,0.0
2016-12-11 17:00:00,74.27,12.600000000000023,0.0
2016-12-11 18:00:00,75.6,9.82000000000005,0.0
2016-12-11 19:00:00,74.68,8.810000000000002,0.0
2016-12-11 20:00:00,74.53,7.010000000000048,0.0
2016-12-11 21:00:00,72.58,5.420000000000016,0.0
2016-12-11 22:00:00,69.07,4.0,0.0
2016-12-11 23:00:00,68.21,4.0,0.0
2016-12-12 00:00:00,63.27,4.57000000000005,0.0
2016-12-12 01:00:00,56.44,4.430000000000007,0.0
2016-12-12 02:00:00,55.07,4.0,0.0
2016-12-12 03:00:00,54.59,4.0,0.0
2016-12-12 04:00:00,56.06,4.0,0.0
2016-12-12 05:00:00,64.37,4.0,0.0
2016-12-12 06:00:00,72.64,3.2800000000000296,0.0
2016-12-12 07:00:00,77.37,3.490000000000009,0.0
2016-12-12 08:00:00,76.3,3.8000000000000114,0.0
2016-12-12 09:00:00,77.54,4.2000000000000455,0.0
2016-12-12 10:00:00,76.31,3.490000000000009,0.0
2016-12-12 11:00:00,76.21,5.82000000000005,0.0
2016-12-12 12:00:00,74.64,6.830000000000041,0.0
2016-12-12 13:00:00,74.09,7.850000000000023,0.0
2016-12-12 14:00:00,74.41,9.620000000000005,0.0
2016-12-12 15:00:00,75.21,10.800000000000011,0.0
2016-12-12 16:00:00,76.59,9.800000000000011,0.0
2016-12-12 17:00:00,83.68,9.270000000000039,0.0
2016-12-12 18:00:00,85.65,7.0,0.0
2016-12-12 19:00:00,85.02,6.189999999999998,0.0
2016-12-12 20:00:00,75.73,5.260000000000048,0.0
2016-12-12 21:00:00,72.8,4.2900000000000205,0.0
2016-12-12 22:00:00,70.82,3.8500000000000227,0.0
2016-12-12 23:00:00,73.89,2.8500000000000227,0.0
2016-12-13 00:00:00,70.56,2.8500000000000227,0.0
2016-12-13 01:00:00,66.0,2.8500000000000227,0.0
2016-12-13 02:00:00,64.88,2.8500000000000227,0.0
2016-12-13 03:00:00,63.35,1.8500000000000227,0.0
2016-12-13 04:00:00,63.4,1.8500000000000227,0.0
2016-12-13 05:00:00,65.47,1.8500000000000227,0.0
2016-12-13 06:00:00,74.84,2.0100000000000477,0.0
2016-12-13 07:00:00,77.96,2.490000000000009,0.0
2016-12-13 08:00:00,77.76,3.0,0.0
2016-12-13 09:00:00,78.34,3.2100000000000364,0.0
2016-12-13 10:00:00,77.44,3.990000000000009,0.0
2016-12-13 11:00:00,76.24,4.400000000000034,0.0
2016-12-13 12:00:00,73.19,6.0,0.0
2016-12-13 13:00:00,74.37,7.390000000000043,0.0
2016-12-13 14:00:00,74.13,8.379999999999995,0.0
2016-12-13 15:00:00,74.59,9.57000000000005,0.0
2016-12-13 16:00:00,75.73,9.590000000000032,0.0
2016-12-13 17:00:00,79.25,9.210000000000036,0.0
2016-12-13 18:00:00,79.36,7.0,0.0
2016-12-13 19:00:00,77.67,5.980000000000018,0.0
2016-12-13 20:00:00,72.37,5.75,0.0
2016-12-13 21:00:00,69.25,5.0,0.0
2016-12-13 22:00:00,65.97,5.430000000000007,0.0
2016-12-13 23:00:00,64.53,5.430000000000007,0.0
2016-12-14 00:00:00,58.18,5.0,0.0
2016-12-14 01:00:00,56.27,3.430000000000007,0.0
2016-12-14 02:00:00,53.66,5.0,0.0
2016-12-14 03:00:00,53.04,5.0,0.0
2016-12-14 04:00:00,56.25,5.0,0.0
2016-12-14 05:00:00,64.85,5.57000000000005,0.0
2016-12-14 06:00:00,74.75,5.2900000000000205,0.0
2016-12-14 07:00:00,78.15,5.730000000000018,0.0
2016-12-14 08:00:00,78.72,5.390000000000043,0.0
2016-12-14 09:00:00,78.57,5.189999999999998,0.0
2016-12-14 10:00:00,78.37,6.170000000000016,0.0
2016-12-14 11:00:00,77.65,7.400000000000034,0.0
2016-12-14 12:00:00,76.16,7.78000000000003,0.0
2016-12-14 13:00:00,75.86,7.980000000000018,0.0
2016-12-14 14:00:00,75.58,8.590000000000032,0.0
2016-12-14 15:00:00,75.29,8.79000000000002,0.0
2016-12-14 16:00:00,76.95,8.78000000000003,0.0
2016-12-14 17:00:00,83.39,8.400000000000034,0.0
2016-12-14 18:00:00,84.65,8.590000000000032,0.0
2016-12-14 19:00:00,81.93,7.980000000000018,0.0
2016-12-14 20:00:00,74.33,8.490000000000009,0.0
2016-12-14 21:00:00,69.98,8.470000000000027,0.0
2016-12-14 22:00:00,68.58,9.0,0.0
2016-12-14 23:00:00,72.72,8.0,0.0
2016-12-15 00:00:00,66.35,8.0,0.0
2016-12-15 01:00:00,62.5,8.0,0.0
2016-12-15 02:00:00,59.0,8.0,0.0
2016-12-15 03:00:00,58.66,8.0,0.0
2016-12-15 04:00:00,63.02,8.0,0.0
2016-12-15 05:00:00,73.65,8.0,0.0
2016-12-15 06:00:00,77.34,7.430000000000007,0.0
2016-12-15 07:00:00,80.51,7.230000000000018,0.0
2016-12-15 08:00:00,80.53,6.990000000000009,0.0
2016-12-15 09:00:00,81.61,7.5,0.0
2016-12-15 10:00:00,81.53,8.0,0.0
2016-12-15 11:00:00,79.18,8.230000000000018,0.0
2016-12-15 12:00:00,76.82,9.0,0.0
2016-12-15 13:00:00,76.1,9.189999999999998,0.0
2016-12-15 14:00:00,76.05,9.590000000000032,0.0
2016-12-15 15:00:00,75.45,9.760000000000048,0.0
2016-12-15 16:00:00,77.06,9.180000000000007,0.0
2016-12-15 17:00:00,82.79,8.990000000000009,0.0
2016-12-15 18:00:00,83.09,8.0,0.0
2016-12-15 19:00:00,78.99,7.7900000000000205,0.0
2016-12-15 20:00:00,72.22,8.740000000000009,0.0
2016-12-15 21:00:00,71.68,8.29000000000002,0.0
2016-12-15 22:00:00,68.38,8.420000000000016,0.0
2016-12-15 23:00:00,62.71,8.0,0.0
2016-12-16 00:00:00,58.85,8.0,0.0
2016-12-16 01:00:00,57.18,8.0,0.0
2016-12-16 02:00:00,56.22,8.0,0.0
2016-12-16 03:00:00,55.25,8.0,0.0
2016-12-16 04:00:00,57.91,8.0,0.0
2016-12-16 05:00:00,66.28,7.580000000000041,0.0
2016-12-16 06:00:00,75.54,7.0,0.0
2016-12-16 07:00:00,82.15,7.0,0.0
2016-12-16 08:00:00,80.79,7.0,0.0
2016-12-16 09:00:00,80.92,7.0,0.0
2016-12-16 10:00:00,78.35,7.020000000000039,0.0
2016-12-16 11:00:00,74.96,7.2000000000000455,0.0
2016-12-16 12:00:00,73.43,8.0,0.0
2016-12-16 13:00:00,71.63,8.0,0.0
2016-12-16 14:00:00,71.5,8.0,0.0
2016-12-16 15:00:00,75.6,7.980000000000018,0.0
2016-12-16 16:00:00,80.65,9.0,0.0
2016-12-16 17:00:00,85.4,7.800000000000011,0.0
2016-12-16 18:00:00,81.28,7.78000000000003,0.0
2016-12-16 19:00:00,77.18,7.57000000000005,0.0
2016-12-16 20:00:00,75.48,8.450000000000045,0.0
2016-12-16 21:00:00,69.58,9.0,0.0
2016-12-16 22:00:00,68.57,8.490000000000009,0.0
2016-12-16 23:00:00,66.07,8.490000000000009,0.0
2016-12-17 00:00:00,58.31,8.490000000000009,0.0
2016-12-17 01:00:00,56.61,8.420000000000016,0.0
2016-12-17 02:00:00,54.07,8.420000000000016,0.0
2016-12-17 03:00:00,51.88,9.0,0.0
2016-12-17 04:00:00,52.76,9.340000000000032,0.0
2016-12-17 05:00:00,54.09,9.330000000000041,0.0
2016-12-17 06:00:00,56.81,9.25,0.0
2016-12-17 07:00:00,62.29,9.5,0.0
2016-12-17 08:00:00,63.39,9.230000000000018,0.0
2016-12-17 09:00:00,65.92,8.78000000000003,0.0
2016-12-17 10:00:00,63.76,9.180000000000007,0.0
2016-12-17 11:00:00,63.3,9.78000000000003,0.0
2016-12-17 12:00:00,63.85,11.180000000000007,0.0
2016-12-17 13:00:00,64.14,12.180000000000007,0.0
2016-12-17 14:00:00,57.57,11.800000000000011,0.0
2016-12-17 15:00:00,61.48,11.590000000000032,0.0
2016-12-17 16:00:00,66.95,11.180000000000007,0.0
2016-12-17 17:00:00,74.66,10.590000000000032,0.0
2016-12-17 18:00:00,75.91,9.590000000000032,0.0
2016-12-17 19:00:00,69.29,8.970000000000027,0.0
2016-12-17 20:00:00,69.42,8.650000000000034,0.0
2016-12-17 21:00:00,64.56,8.420000000000016,0.0
2016-12-17 22:00:00,60.29,9.420000000000016,0.0
2016-12-17 23:00:00,55.4,9.420000000000016,0.0
2016-12-18 00:00:00,54.05,9.0,0.0
2016-12-18 01:00:00,50.71,7.420000000000016,0.0
2016-12-18 02:00:00,49.77,7.420000000000016,0.0
2016-12-18 03:00:00,48.85,7.0,0.0
2016-12-18 04:00:00,50.11,5.850000000000023,0.0
2016-12-18 05:00:00,50.45,4.850000000000023,0.0
2016-12-18 06:00:00,52.19,4.9500000000000455,0.0
2016-12-18 07:00:00,51.76,5.210000000000036,0.0
2016-12-18 08:00:00,55.08,4.75,0.0
2016-12-18 09:00:00,58.76,4.770000000000039,0.0
2016-12-18 10:00:00,59.37,6.3700000000000045,0.0
2016-12-18 11:00:00,59.69,7.980000000000018,0.0
2016-12-18 12:00:00,64.51,8.990000000000009,0.0
2016-12-18 13:00:00,64.82,9.970000000000027,0.0
2016-12-18 14:00:00,60.42,11.0,0.0
2016-12-18 15:00:00,60.33,10.590000000000032,0.0
2016-12-18 16:00:00,66.11,9.800000000000011,0.0
2016-12-18 17:00:00,75.1,8.200000000000045,0.0
2016-12-18 18:00:00,77.08,8.0,0.0
2016-12-18 19:00:00,76.86,6.57000000000005,0.0
2016-12-18 20:00:00,76.69,7.090000000000032,0.0
2016-12-18 21:00:00,74.01,6.0,0.0
2016-12-18 22:00:00,67.28,5.0,0.0
2016-12-18 23:00:00,62.18,5.0,0.0
2016-12-19 00:00:00,56.76,5.0,0.0
2016-12-19 01:00:00,55.09,5.0,0.0
2016-12-19 02:00:00,51.52,5.430000000000007,0.0
2016-12-19 03:00:00,51.13,5.430000000000007,0.0
2016-12-19 04:00:00,54.82,5.490000000000009,0.0
2016-12-19 05:00:00,64.89,5.0,0.0
2016-12-19 06:00:00,76.18,5.0,0.0
2016-12-19 07:00:00,81.49,5.0,0.0
2016-12-19 08:00:00,79.28,5.180000000000007,0.0
2016-12-19 09:00:00,80.43,5.189999999999998,0.0
2016-12-19 10:00:00,80.59,5.3799999999999955,0.0
2016-12-19 11:00:00,80.34,6.980000000000018,0.0
2016-12-19 12:00:00,78.45,8.180000000000007,0.0
2016-12-19 13:00:00,77.55,9.57000000000005,0.0
2016-12-19 14:00:00,76.63,11.180000000000007,0.0
2016-12-19 15:00:00,75.92,10.0,0.0
2016-12-19 16:00:00,77.25,10.210000000000036,0.0
2016-12-19 17:00:00,82.24,9.810000000000002,0.0
2016-12-19 18:00:00,82.2,7.0400000000000205,0.0
2016-12-19 19:00:00,81.82,5.770000000000039,0.0
2016-12-19 20:00:00,77.29,5.0400000000000205,0.0
2016-12-19 21:00:00,75.3,4.010000000000048,0.0
2016-12-19 22:00:00,73.12,2.8500000000000227,0.0
2016-12-19 23:00:00,67.4,0.8500000000000227,0.0
2016-12-20 00:00:00,59.88,1.0,0.0
2016-12-20 01:00:00,56.7,0.4200000000000159,0.0
2016-12-20 02:00:00,55.4,-0.5799999999999841,0.0
2016-12-20 03:00:00,54.28,-1.0,0.0
2016-12-20 04:00:00,56.88,-0.4199999999999591,0.0
2016-12-20 05:00:00,65.31,-0.4199999999999591,0.0
2016-12-20 06:00:00,73.95,-0.6399999999999864,0.0
2016-12-20 07:00:00,78.26,-0.9899999999999523,0.0
2016-12-20 08:00:00,77.78,0.3900000000000432,0.0
2016-12-20 09:00:00,78.58,0.9900000000000091,0.0
2016-12-20 10:00:00,78.45,3.7700000000000387,0.0
2016-12-20 11:00:00,77.31,5.82000000000005,0.0
2016-12-20 12:00:00,75.61,7.600000000000023,0.0
2016-12-20 13:00:00,74.42,8.590000000000032,0.0
2016-12-20 14:00:00,72.89,9.78000000000003,0.0
2016-12-20 15:00:00,73.16,10.0,0.0
2016-12-20 16:00:00,75.39,9.400000000000034,0.0
2016-12-20 17:00:00,81.58,9.020000000000039,0.0
2016-12-20 18:00:00,81.24,6.020000000000039,0.0
2016-12-20 19:00:00,80.48,6.400000000000034,0.0
2016-12-20 20:00:00,76.34,5.770000000000039,0.0
2016-12-20 21:00:00,72.24,4.990000000000009,0.0
2016-12-20 22:00:00,68.48,5.420000000000016,0.0
2016-12-20 23:00:00,64.04,4.420000000000016,0.0
2016-12-21 00:00:00,59.14,3.2700000000000387,0.0
2016-12-21 01:00:00,55.64,3.1100000000000136,0.0
2016-12-21 02:00:00,54.5,3.2700000000000387,0.0
2016-12-21 03:00:00,52.76,3.0,0.0
2016-12-21 04:00:00,55.0,2.0,0.0
2016-12-21 05:00:00,63.7,2.0,0.0
2016-12-21 06:00:00,72.08,1.0,0.0
2016-12-21 07:00:00,76.34,1.9600000000000364,0.0
2016-12-21 08:00:00,76.82,3.340000000000032,0.0
2016-12-21 09:00:00,77.58,4.590000000000032,0.0
2016-12-21 10:00:00,76.58,6.360000000000014,0.0
2016-12-21 11:00:00,74.87,9.350000000000023,0.0
2016-12-21 12:00:00,73.65,10.770000000000039,0.0
2016-12-21 13:00:00,73.39,11.770000000000039,0.0
2016-12-21 14:00:00,73.77,11.980000000000018,0.0
2016-12-21 15:00:00,75.07,12.370000000000005,0.0
2016-12-21 16:00:00,79.68,13.400000000000034,0.0
2016-12-21 17:00:00,84.66,11.800000000000011,0.0
2016-12-21 18:00:00,84.43,9.590000000000032,0.0
2016-12-21 19:00:00,82.27,8.189999999999998,0.0
2016-12-21 20:00:00,77.8,7.0,0.0
2016-12-21 21:00:00,74.53,6.420000000000016,0.0
2016-12-21 22:00:00,72.25,5.0,0.0
2016-12-21 23:00:00,71.69,5.0,0.0
2016-12-22 00:00:00,64.25,4.0,0.0
2016-12-22 01:00:00,57.59,2.420000000000016,0.0
2016-12-22 02:00:00,56.26,1.0,0.0
2016-12-22 03:00:00,56.14,1.420000000000016,0.0
2016-12-22 04:00:00,56.55,1.420000000000016,0.0
2016-12-22 05:00:00,63.03,1.420000000000016,0.0
2016-12-22 06:00:00,74.2,1.650000000000034,0.0
2016-12-22 07:00:00,78.24,1.4800000000000182,0.0
2016-12-22 08:00:00,78.23,2.0,0.0
2016-12-22 09:00:00,78.68,2.480000000000018,0.0
2016-12-22 10:00:00,77.91,5.390000000000043,0.0
2016-12-22 11:00:00,76.25,6.800000000000011,0.0
2016-12-22 12:00:00,74.96,8.79000000000002,0.0
2016-12-22 13:00:00,75.0,10.480000000000018,0.0
2016-12-22 14:00:00,74.68,11.78000000000003,0.0
2016-12-22 15:00:00,74.77,11.990000000000009,0.0
2016-12-22 16:00:00,78.91,12.200000000000045,0.0
2016-12-22 17:00:00,85.17,11.590000000000032,0.0
2016-12-22 18:00:00,84.84,9.600000000000023,0.0
2016-12-22 19:00:00,81.8,8.390000000000043,0.0
2016-12-22 20:00:00,78.29,6.78000000000003,0.0
2016-12-22 21:00:00,75.23,5.0,0.0
2016-12-22 22:00:00,72.92,5.0,0.0
2016-12-22 23:00:00,73.5,4.0,0.0
2016-12-23 00:00:00,65.73,4.0,0.0
2016-12-23 01:00:00,59.87,3.0,0.0
2016-12-23 02:00:00,56.41,2.420000000000016,0.0
2016-12-23 03:00:00,56.31,2.580000000000041,0.0
2016-12-23 04:00:00,56.35,2.0,0.0
2016-12-23 05:00:00,63.79,2.580000000000041,0.0
2016-12-23 06:00:00,74.97,1.580000000000041,0.0
2016-12-23 07:00:00,78.36,2.5200000000000387,0.0
2016-12-23 08:00:00,77.18,2.590000000000032,0.0
2016-12-23 09:00:00,77.57,3.7700000000000387,0.0
2016-12-23 10:00:00,76.74,5.7900000000000205,0.0
2016-12-23 11:00:00,76.76,9.189999999999998,0.0
2016-12-23 12:00:00,75.59,10.200000000000045,0.0
2016-12-23 13:00:00,75.27,11.189999999999998,0.0
2016-12-23 14:00:00,73.9,12.580000000000041,0.0
2016-12-23 15:00:00,74.65,14.0,0.0
2016-12-23 16:00:00,75.58,14.0,0.0
2016-12-23 17:00:00,79.28,12.810000000000002,0.0
2016-12-23 18:00:00,78.4,9.640000000000043,0.0
2016-12-23 19:00:00,78.11,7.810000000000002,0.0
2016-12-23 20:00:00,77.0,7.260000000000048,0.0
2016-12-23 21:00:00,74.37,6.0,0.0
2016-12-23 22:00:00,72.42,5.0,0.0
2016-12-23 23:00:00,70.22,4.420000000000016,0.0
2016-12-24 00:00:00,60.0,3.430000000000007,0.0
2016-12-24 01:00:00,54.84,3.0,0.0
2016-12-24 02:00:00,53.32,2.0,0.0
2016-12-24 03:00:00,52.12,2.57000000000005,0.0
2016-12-24 04:00:00,51.81,2.0,0.0
2016-12-24 05:00:00,53.21,1.4300000000000068,0.0
2016-12-24 06:00:00,57.11,1.3500000000000227,0.0
2016-12-24 07:00:00,59.47,1.7300000000000182,0.0
2016-12-24 08:00:00,67.32,1.0100000000000477,0.0
2016-12-24 09:00:00,71.25,3.0,0.0
2016-12-24 10:00:00,67.97,5.600000000000023,0.0
2016-12-24 11:00:00,66.06,8.180000000000007,0.0
2016-12-24 12:00:00,66.64,10.980000000000018,0.0
2016-12-24 13:00:00,65.47,12.379999999999995,0.0
2016-12-24 14:00:00,59.39,12.980000000000018,0.0
2016-12-24 15:00:00,58.52,13.78000000000003,0.0
2016-12-24 16:00:00,65.13,14.180000000000007,0.0
2016-12-24 17:00:00,75.08,13.400000000000034,0.0
2016-12-24 18:00:00,76.04,9.610000000000014,0.0
2016-12-24 19:00:00,76.59,8.410000000000025,0.0
2016-12-24 20:00:00,76.97,8.03000000000003,0.0
2016-12-24 21:00:00,68.58,6.270000000000039,0.0
2016-12-24 22:00:00,65.58,5.420000000000016,0.0
2016-12-24 23:00:00,58.17,4.420000000000016,0.0
2016-12-25 00:00:00,55.51,3.420000000000016,0.0
2016-12-25 01:00:00,51.93,2.420000000000016,0.0
2016-12-25 02:00:00,50.75,2.420000000000016,0.0
2016-12-25 03:00:00,50.18,1.420000000000016,0.0
2016-12-25 04:00:00,49.97,1.9800000000000182,0.0
2016-12-25 05:00:00,50.44,3.0,0.0
2016-12-25 06:00:00,50.41,3.0400000000000205,0.0
2016-12-25 07:00:00,51.08,2.9700000000000273,0.0
2016-12-25 08:00:00,53.34,2.990000000000009,0.0
2016-12-25 09:00:00,55.74,3.650000000000034,0.0
2016-12-25 10:00:00,56.13,4.6200000000000045,0.0
2016-12-25 11:00:00,55.83,6.0400000000000205,0.0
2016-12-25 12:00:00,56.24,7.0,0.0
2016-12-25 13:00:00,56.88,9.800000000000011,0.0
2016-12-25 14:00:00,54.5,10.600000000000023,0.0
