timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-11-15 06:00:00,72.01,0.0,0.0
2017-11-15 07:00:00,74.28,1.4500000000000455,0.0
2017-11-15 08:00:00,75.2,2.180000000000007,0.0
2017-11-15 09:00:00,74.21,4.590000000000032,0.0
2017-11-15 10:00:00,74.12,6.990000000000009,0.0
2017-11-15 11:00:00,73.76,9.180000000000007,0.0
2017-11-15 12:00:00,74.26,10.980000000000018,0.0
2017-11-15 13:00:00,73.82,12.950000000000045,0.0
2017-11-15 14:00:00,73.97,13.740000000000009,0.0
2017-11-15 15:00:00,74.2,14.370000000000005,0.0
2017-11-15 16:00:00,78.35,14.710000000000036,0.0
2017-11-15 17:00:00,81.6,14.0,0.0
2017-11-15 18:00:00,83.39,11.590000000000032,0.0
2017-11-15 19:00:00,83.69,8.980000000000018,0.0
2017-11-15 20:00:00,79.05,8.29000000000002,0.0
2017-11-15 21:00:00,73.65,5.430000000000007,0.0
2017-11-15 22:00:00,71.99,4.430000000000007,0.0
2017-11-15 23:00:00,73.19,3.430000000000007,0.0
2017-11-16 00:00:00,63.18,3.0,0.0
2017-11-16 01:00:00,60.33,2.0,0.0
2017-11-16 02:00:00,57.44,1.0,0.0
2017-11-16 03:00:00,57.5,1.0,0.0
2017-11-16 04:00:00,62.24,0.0,0.0
2017-11-16 05:00:00,73.03,0.0,0.0
2017-11-16 06:00:00,74.67,-0.009999999999990905,0.0
2017-11-16 07:00:00,77.56,0.7300000000000182,0.0
2017-11-16 08:00:00,77.63,2.2100000000000364,0.0
2017-11-16 09:00:00,76.88,5.160000000000025,0.0
2017-11-16 10:00:00,76.23,8.78000000000003,0.0
2017-11-16 11:00:00,75.88,11.370000000000005,0.0
2017-11-16 12:00:00,75.9,13.970000000000027,0.0
2017-11-16 13:00:00,75.85,16.180000000000007,0.0
2017-11-16 14:00:00,75.05,17.360000000000014,0.0
2017-11-16 15:00:00,75.35,18.57000000000005,0.0
2017-11-16 16:00:00,78.42,19.350000000000023,0.0
2017-11-16 17:00:00,81.09,18.600000000000023,0.0
2017-11-16 18:00:00,82.28,14.990000000000009,0.0
2017-11-16 19:00:00,81.93,12.400000000000034,0.0
2017-11-16 20:00:00,81.15,11.010000000000048,0.0
2017-11-16 21:00:00,75.99,8.0,0.0
2017-11-16 22:00:00,73.55,6.430000000000007,0.0
2017-11-16 23:00:00,75.22,6.0,0.0
2017-11-17 00:00:00,65.52,5.0,0.0
2017-11-17 01:00:00,61.41,4.0,0.0
2017-11-17 02:00:00,57.03,4.0,0.0
2017-11-17 03:00:00,56.6,3.430000000000007,0.0
2017-11-17 04:00:00,61.53,2.430000000000007,0.0
2017-11-17 05:00:00,74.17,2.57000000000005,0.0
2017-11-17 06:00:00,76.99,2.0,0.0
2017-11-17 07:00:00,78.19,2.4700000000000273,0.0
2017-11-17 08:00:00,78.01,4.210000000000036,0.0
2017-11-17 09:00:00,76.88,6.960000000000036,0.0
2017-11-17 10:00:00,75.6,10.370000000000005,0.0
2017-11-17 11:00:00,76.46,12.760000000000048,0.0
2017-11-17 12:00:00,76.04,15.75,0.0
2017-11-17 13:00:00,74.66,17.180000000000007,0.0
2017-11-17 14:00:00,73.73,17.970000000000027,0.0
2017-11-17 15:00:00,72.88,18.360000000000014,0.0
2017-11-17 16:00:00,74.16,18.760000000000048,0.0
2017-11-17 17:00:00,78.74,17.02000000000004,0.0
2017-11-17 18:00:00,78.8,14.200000000000045,0.0
2017-11-17 19:00:00,78.67,12.220000000000027,0.0
2017-11-17 20:00:00,76.08,10.03000000000003,0.0
2017-11-17 21:00:00,73.92,8.57000000000005,0.0
2017-11-17 22:00:00,72.35,7.0,0.0
2017-11-17 23:00:00,65.28,7.0,0.0
2017-11-18 00:00:00,61.62,5.430000000000007,0.0
2017-11-18 01:00:00,58.03,5.430000000000007,0.0
2017-11-18 02:00:00,56.63,4.57000000000005,0.0
2017-11-18 03:00:00,54.98,4.0,0.0
2017-11-18 04:00:00,55.24,3.57000000000005,0.0
2017-11-18 05:00:00,57.64,3.57000000000005,0.0
2017-11-18 06:00:00,61.49,2.430000000000007,0.0
2017-11-18 07:00:00,62.2,3.680000000000007,0.0
2017-11-18 08:00:00,66.08,3.920000000000016,0.0
2017-11-18 09:00:00,66.18,7.970000000000027,0.0
2017-11-18 10:00:00,65.57,10.390000000000043,0.0
2017-11-18 11:00:00,64.51,13.990000000000009,0.0
2017-11-18 12:00:00,64.2,16.77000000000004,0.0
2017-11-18 13:00:00,63.23,17.78000000000003,0.0
2017-11-18 14:00:00,61.94,18.79000000000002,0.0
2017-11-18 15:00:00,63.71,19.57000000000005,0.0
2017-11-18 16:00:00,73.76,19.590000000000032,0.0
2017-11-18 17:00:00,79.34,19.189999999999998,0.0
2017-11-18 18:00:00,79.89,14.410000000000025,0.0
2017-11-18 19:00:00,74.59,12.79000000000002,0.0
2017-11-18 20:00:00,71.45,11.25,0.0
2017-11-18 21:00:00,69.97,9.0,0.0
2017-11-18 22:00:00,67.9,8.0,0.0
2017-11-18 23:00:00,63.96,7.140000000000043,0.0
2017-11-19 00:00:00,61.62,5.710000000000036,0.0
2017-11-19 01:00:00,57.83,4.430000000000007,0.0
2017-11-19 02:00:00,56.88,3.57000000000005,0.0
2017-11-19 03:00:00,56.54,2.430000000000007,0.0
2017-11-19 04:00:00,57.03,2.57000000000005,0.0
2017-11-19 05:00:00,57.04,2.430000000000007,0.0
2017-11-19 06:00:00,57.13,1.4300000000000068,0.0
2017-11-19 07:00:00,58.09,1.920000000000016,0.0
2017-11-19 08:00:00,59.13,1.7100000000000364,0.0
2017-11-19 09:00:00,61.02,5.980000000000018,0.0
2017-11-19 10:00:00,60.46,8.590000000000032,0.0
2017-11-19 11:00:00,62.41,11.379999999999995,0.0
2017-11-19 12:00:00,63.5,13.57000000000005,0.0
2017-11-19 13:00:00,62.09,15.950000000000045,0.0
2017-11-19 14:00:00,59.84,16.57000000000005,0.0
2017-11-19 15:00:00,62.05,17.760000000000048,0.0
2017-11-19 16:00:00,71.49,17.78000000000003,0.0
2017-11-19 17:00:00,80.69,17.390000000000043,0.0
2017-11-19 18:00:00,81.36,13.220000000000027,0.0
2017-11-19 19:00:00,80.85,11.0,0.0
2017-11-19 20:00:00,77.7,8.760000000000048,0.0
2017-11-19 21:00:00,75.25,6.430000000000007,0.0
2017-11-19 22:00:00,75.03,5.430000000000007,0.0
2017-11-19 23:00:00,74.73,4.430000000000007,0.0
2017-11-20 00:00:00,65.46,3.430000000000007,0.0
2017-11-20 01:00:00,61.9,3.0,0.0
2017-11-20 02:00:00,58.11,1.57000000000005,0.0
2017-11-20 03:00:00,58.05,1.0,0.0
2017-11-20 04:00:00,60.04,1.0,0.0
2017-11-20 05:00:00,75.97,0.0,0.0
2017-11-20 06:00:00,82.58,0.0,0.0
2017-11-20 07:00:00,80.78,1.4700000000000273,0.0
2017-11-20 08:00:00,81.03,3.2200000000000273,0.0
2017-11-20 09:00:00,78.55,5.9500000000000455,0.0
2017-11-20 10:00:00,77.3,8.170000000000016,0.0
2017-11-20 11:00:00,75.36,10.78000000000003,0.0
2017-11-20 12:00:00,73.78,12.400000000000034,0.0
2017-11-20 13:00:00,70.43,14.760000000000048,0.0
2017-11-20 14:00:00,68.29,15.760000000000048,0.0
2017-11-20 15:00:00,68.07,16.970000000000027,0.0
2017-11-20 16:00:00,80.54,17.590000000000032,0.0
2017-11-20 17:00:00,87.08,16.58000000000004,0.0
2017-11-20 18:00:00,88.1,13.200000000000045,0.0
2017-11-20 19:00:00,82.36,11.370000000000005,0.0
2017-11-20 20:00:00,76.3,8.760000000000048,0.0
2017-11-20 21:00:00,70.31,7.650000000000034,0.0
2017-11-20 22:00:00,69.77,6.300000000000011,0.0
2017-11-20 23:00:00,71.63,4.430000000000007,0.0
2017-11-21 00:00:00,64.65,3.430000000000007,0.0
2017-11-21 01:00:00,59.77,2.8600000000000136,0.0
2017-11-21 02:00:00,58.54,2.0,0.0
2017-11-21 03:00:00,57.48,1.57000000000005,0.0
2017-11-21 04:00:00,59.12,0.4300000000000068,0.0
2017-11-21 05:00:00,61.22,0.57000000000005,0.0
2017-11-21 06:00:00,74.16,0.35000000000002274,0.0
2017-11-21 07:00:00,80.3,0.9500000000000455,0.0
2017-11-21 08:00:00,81.23,2.0,0.0
2017-11-21 09:00:00,77.93,4.960000000000036,0.0
2017-11-21 10:00:00,74.71,7.800000000000011,0.0
2017-11-21 11:00:00,74.06,9.970000000000027,0.0
2017-11-21 12:00:00,70.47,12.180000000000007,0.0
2017-11-21 13:00:00,68.22,14.57000000000005,0.0
2017-11-21 14:00:00,68.18,16.350000000000023,0.0
2017-11-21 15:00:00,68.4,17.170000000000016,0.0
2017-11-21 16:00:00,75.2,17.170000000000016,0.0
2017-11-21 17:00:00,82.78,16.600000000000023,0.0
2017-11-21 18:00:00,80.77,12.620000000000005,0.0
2017-11-21 19:00:00,77.45,10.379999999999995,0.0
2017-11-21 20:00:00,73.41,7.9500000000000455,0.0
2017-11-21 21:00:00,67.46,6.9500000000000455,0.0
2017-11-21 22:00:00,60.65,5.270000000000039,0.0
2017-11-21 23:00:00,61.13,5.1200000000000045,0.0
2017-11-22 00:00:00,56.96,3.430000000000007,0.0
2017-11-22 01:00:00,54.18,2.0,0.0
2017-11-22 02:00:00,52.23,1.0,0.0
2017-11-22 03:00:00,52.1,0.4900000000000091,0.0
2017-11-22 04:00:00,56.11,0.57000000000005,0.0
2017-11-22 05:00:00,67.71,0.57000000000005,0.0
2017-11-22 06:00:00,76.08,-0.6499999999999773,0.0
2017-11-22 07:00:00,80.65,0.4500000000000455,0.0
2017-11-22 08:00:00,77.79,1.8000000000000114,0.0
2017-11-22 09:00:00,75.66,4.3700000000000045,0.0
2017-11-22 10:00:00,73.91,7.189999999999998,0.0
2017-11-22 11:00:00,71.23,9.590000000000032,0.0
2017-11-22 12:00:00,69.04,12.379999999999995,0.0
2017-11-22 13:00:00,62.54,14.379999999999995,0.0
2017-11-22 14:00:00,61.06,15.970000000000027,0.0
2017-11-22 15:00:00,60.66,16.78000000000003,0.0
2017-11-22 16:00:00,67.83,16.79000000000002,0.0
2017-11-22 17:00:00,74.45,15.360000000000014,0.0
2017-11-22 18:00:00,73.65,13.390000000000043,0.0
2017-11-22 19:00:00,69.95,10.990000000000009,0.0
2017-11-22 20:00:00,63.26,9.600000000000023,0.0
2017-11-22 21:00:00,60.85,7.0,0.0
2017-11-22 22:00:00,56.54,6.0,0.0
2017-11-22 23:00:00,53.13,5.430000000000007,0.0
2017-11-23 00:00:00,51.82,5.57000000000005,0.0
2017-11-23 01:00:00,49.65,4.430000000000007,0.0
2017-11-23 02:00:00,47.07,4.0,0.0
2017-11-23 03:00:00,48.88,4.430000000000007,0.0
2017-11-23 04:00:00,50.98,5.0,0.0
2017-11-23 05:00:00,52.59,5.57000000000005,0.0
2017-11-23 06:00:00,61.19,6.0,0.0
2017-11-23 07:00:00,69.12,6.470000000000027,0.0
2017-11-23 08:00:00,65.56,6.600000000000023,0.0
2017-11-23 09:00:00,65.3,7.3700000000000045,0.0
2017-11-23 10:00:00,65.57,10.379999999999995,0.0
2017-11-23 11:00:00,65.31,11.760000000000048,0.0
2017-11-23 12:00:00,65.25,12.939999999999998,0.0
2017-11-23 13:00:00,62.15,14.189999999999998,0.0
2017-11-23 14:00:00,62.05,16.160000000000025,0.0
2017-11-23 15:00:00,65.67,16.99000000000001,0.0
2017-11-23 16:00:00,77.55,16.79000000000002,0.0
2017-11-23 17:00:00,83.92,15.360000000000014,0.0
2017-11-23 18:00:00,84.61,13.580000000000041,0.0
2017-11-23 19:00:00,81.87,13.370000000000005,0.0
2017-11-23 20:00:00,75.3,11.990000000000009,0.0
2017-11-23 21:00:00,69.25,10.430000000000007,0.0
2017-11-23 22:00:00,64.01,10.0,0.0
2017-11-23 23:00:00,58.32,10.0,0.0
2017-11-24 00:00:00,55.72,8.490000000000009,0.0
2017-11-24 01:00:00,54.33,8.490000000000009,0.0
2017-11-24 02:00:00,53.93,8.490000000000009,0.0
2017-11-24 03:00:00,53.79,8.0,0.0
2017-11-24 04:00:00,54.62,8.57000000000005,0.0
2017-11-24 05:00:00,58.51,8.57000000000005,0.0
2017-11-24 06:00:00,66.91,8.57000000000005,0.0
2017-11-24 07:00:00,70.55,9.730000000000018,0.0
2017-11-24 08:00:00,73.53,9.78000000000003,0.0
2017-11-24 09:00:00,73.29,10.78000000000003,0.0
2017-11-24 10:00:00,71.3,11.57000000000005,0.0
2017-11-24 11:00:00,71.95,12.57000000000005,0.0
2017-11-24 12:00:00,71.15,13.200000000000045,0.0
2017-11-24 13:00:00,68.57,14.980000000000018,0.0
2017-11-24 14:00:00,69.04,15.420000000000016,0.0
2017-11-24 15:00:00,71.8,15.980000000000018,0.0
2017-11-24 16:00:00,77.34,15.770000000000039,0.0
2017-11-24 17:00:00,82.9,15.379999999999995,0.0
2017-11-24 18:00:00,78.39,13.020000000000039,0.0
2017-11-24 19:00:00,73.38,12.189999999999998,0.0
2017-11-24 20:00:00,72.1,11.330000000000041,0.0
2017-11-24 21:00:00,70.48,9.57000000000005,0.0
2017-11-24 22:00:00,63.43,8.0,0.0
2017-11-24 23:00:00,61.19,7.0,0.0
2017-11-25 00:00:00,57.05,6.0,0.0
2017-11-25 01:00:00,55.46,6.430000000000007,0.0
2017-11-25 02:00:00,54.97,6.0,0.0
2017-11-25 03:00:00,54.9,6.510000000000048,0.0
2017-11-25 04:00:00,54.23,6.710000000000036,0.0
2017-11-25 05:00:00,54.28,6.710000000000036,0.0
2017-11-25 06:00:00,57.36,7.140000000000043,0.0
2017-11-25 07:00:00,59.49,7.5,0.0
2017-11-25 08:00:00,63.16,7.490000000000009,0.0
2017-11-25 09:00:00,64.8,8.160000000000025,0.0
2017-11-25 10:00:00,62.77,9.75,0.0
2017-11-25 11:00:00,61.63,13.200000000000045,0.0
2017-11-25 12:00:00,58.61,14.360000000000014,0.0
2017-11-25 13:00:00,57.14,16.170000000000016,0.0
2017-11-25 14:00:00,56.44,16.0,0.0
2017-11-25 15:00:00,57.4,15.720000000000027,0.0
2017-11-25 16:00:00,68.71,15.590000000000032,0.0
2017-11-25 17:00:00,75.05,13.960000000000036,0.0
2017-11-25 18:00:00,75.78,12.980000000000018,0.0
2017-11-25 19:00:00,73.13,12.57000000000005,0.0
2017-11-25 20:00:00,72.04,12.340000000000032,0.0
2017-11-25 21:00:00,63.56,10.57000000000005,0.0
2017-11-25 22:00:00,62.57,9.0,0.0
2017-11-25 23:00:00,58.48,8.0,0.0
2017-11-26 00:00:00,56.58,6.430000000000007,0.0
2017-11-26 01:00:00,55.31,6.0,0.0
2017-11-26 02:00:00,52.82,5.0,0.0
2017-11-26 03:00:00,51.57,4.490000000000009,0.0
2017-11-26 04:00:00,50.6,4.0,0.0
2017-11-26 05:00:00,53.68,3.57000000000005,0.0
2017-11-26 06:00:00,54.71,2.430000000000007,0.0
2017-11-26 07:00:00,55.88,2.900000000000034,0.0
2017-11-26 08:00:00,58.03,2.4700000000000273,0.0
2017-11-26 09:00:00,59.55,2.9500000000000455,0.0
2017-11-26 10:00:00,59.63,4.0,0.0
2017-11-26 11:00:00,62.56,7.78000000000003,0.0
2017-11-26 12:00:00,61.35,8.990000000000009,0.0
2017-11-26 13:00:00,61.45,9.990000000000009,0.0
2017-11-26 14:00:00,58.84,11.580000000000041,0.0
2017-11-26 15:00:00,58.97,12.160000000000025,0.0
2017-11-26 16:00:00,65.62,12.730000000000018,0.0
2017-11-26 17:00:00,75.72,11.980000000000018,0.0
2017-11-26 18:00:00,76.86,8.740000000000009,0.0
2017-11-26 19:00:00,78.2,6.980000000000018,0.0
2017-11-26 20:00:00,80.25,6.25,0.0
2017-11-26 21:00:00,75.32,3.990000000000009,0.0
2017-11-26 22:00:00,72.47,3.0,0.0
2017-11-26 23:00:00,60.28,1.0,0.0
2017-11-27 00:00:00,55.78,0.57000000000005,0.0
2017-11-27 01:00:00,54.15,0.0,0.0
2017-11-27 02:00:00,53.89,0.0,0.0
2017-11-27 03:00:00,53.89,-2.0,0.0
2017-11-27 04:00:00,56.71,-1.42999999999995,0.0
2017-11-27 05:00:00,70.79,-3.0,0.0
2017-11-27 06:00:00,75.45,-3.0,0.0
2017-11-27 07:00:00,77.5,-1.839999999999975,0.0
2017-11-27 08:00:00,78.28,-1.2099999999999795,0.0
2017-11-27 09:00:00,76.5,0.18999999999999773,0.0
2017-11-27 10:00:00,75.4,2.8100000000000023,0.0
2017-11-27 11:00:00,75.16,4.800000000000011,0.0
2017-11-27 12:00:00,74.16,7.0,0.0
2017-11-27 13:00:00,74.15,9.160000000000025,0.0
2017-11-27 14:00:00,75.46,10.78000000000003,0.0
2017-11-27 15:00:00,75.72,11.189999999999998,0.0
2017-11-27 16:00:00,78.81,10.960000000000036,0.0
2017-11-27 17:00:00,85.81,10.770000000000039,0.0
2017-11-27 18:00:00,83.99,8.800000000000011,0.0
2017-11-27 19:00:00,83.92,6.0,0.0
2017-11-27 20:00:00,82.6,4.680000000000007,0.0
2017-11-27 21:00:00,76.09,2.0,0.0
2017-11-27 22:00:00,73.97,2.0,0.0
2017-11-27 23:00:00,76.04,0.4300000000000068,0.0
2017-11-28 00:00:00,71.44,0.4300000000000068,0.0
2017-11-28 01:00:00,61.31,0.0,0.0
2017-11-28 02:00:00,59.74,0.0,0.0
2017-11-28 03:00:00,57.75,-0.5099999999999909,0.0
2017-11-28 04:00:00,57.39,-0.5699999999999932,0.0
2017-11-28 05:00:00,69.51,-1.0,0.0
2017-11-28 06:00:00,78.24,-1.0,0.0
2017-11-28 07:00:00,81.62,0.4700000000000273,0.0
2017-11-28 08:00:00,81.75,0.9500000000000455,0.0
2017-11-28 09:00:00,83.51,1.7800000000000296,0.0
2017-11-28 10:00:00,81.95,3.3600000000000136,0.0
2017-11-28 11:00:00,79.86,4.57000000000005,0.0
2017-11-28 12:00:00,77.62,6.580000000000041,0.0
2017-11-28 13:00:00,75.39,7.230000000000018,0.0
2017-11-28 14:00:00,74.13,8.560000000000002,0.0
2017-11-28 15:00:00,76.77,8.57000000000005,0.0
2017-11-28 16:00:00,82.9,7.980000000000018,0.0
2017-11-28 17:00:00,86.7,7.189999999999998,0.0
2017-11-28 18:00:00,86.23,6.78000000000003,0.0
2017-11-28 19:00:00,82.7,6.57000000000005,0.0
2017-11-28 20:00:00,81.11,7.330000000000041,0.0
2017-11-28 21:00:00,73.26,7.0,0.0
2017-11-28 22:00:00,70.31,7.0,0.0
2017-11-28 23:00:00,73.55,7.0,0.0
2017-11-29 00:00:00,64.13,6.57000000000005,0.0
2017-11-29 01:00:00,58.13,6.0,0.0
2017-11-29 02:00:00,57.52,5.57000000000005,0.0
2017-11-29 03:00:00,57.03,5.0,0.0
2017-11-29 04:00:00,57.3,5.57000000000005,0.0
2017-11-29 05:00:00,67.54,5.0,0.0
2017-11-29 06:00:00,79.13,5.0400000000000205,0.0
2017-11-29 07:00:00,81.17,4.5,0.0
2017-11-29 08:00:00,82.09,3.7700000000000387,0.0
2017-11-29 09:00:00,82.08,4.57000000000005,0.0
2017-11-29 10:00:00,81.96,5.9500000000000455,0.0
2017-11-29 11:00:00,81.36,8.57000000000005,0.0
2017-11-29 12:00:00,81.1,9.57000000000005,0.0
2017-11-29 13:00:00,79.37,10.460000000000036,0.0
2017-11-29 14:00:00,77.35,11.170000000000016,0.0
2017-11-29 15:00:00,76.21,12.0,0.0
2017-11-29 16:00:00,81.33,11.0,0.0
2017-11-29 17:00:00,84.39,8.770000000000039,0.0
2017-11-29 18:00:00,83.8,7.480000000000018,0.0
2017-11-29 19:00:00,83.38,6.770000000000039,0.0
2017-11-29 20:00:00,76.5,6.990000000000009,0.0
2017-11-29 21:00:00,69.89,4.980000000000018,0.0
2017-11-29 22:00:00,68.18,4.490000000000009,0.0
2017-11-29 23:00:00,62.98,3.430000000000007,0.0
2017-11-30 00:00:00,60.02,1.2900000000000205,0.0
2017-11-30 01:00:00,58.22,0.8600000000000136,0.0
2017-11-30 02:00:00,56.73,0.4700000000000273,0.0
2017-11-30 03:00:00,56.62,-0.01999999999998181,0.0
2017-11-30 04:00:00,58.83,-0.5699999999999932,0.0
2017-11-30 05:00:00,68.54,-2.1399999999999864,0.0
2017-11-30 06:00:00,79.3,-1.1399999999999864,0.0
2017-11-30 07:00:00,82.12,-0.5299999999999727,0.0
2017-11-30 08:00:00,82.78,-0.8299999999999841,0.0
2017-11-30 09:00:00,83.18,0.5600000000000023,0.0
2017-11-30 10:00:00,82.44,2.7000000000000455,0.0
2017-11-30 11:00:00,82.26,5.3700000000000045,0.0
2017-11-30 12:00:00,82.65,7.160000000000025,0.0
2017-11-30 13:00:00,80.85,7.970000000000027,0.0
2017-11-30 14:00:00,78.83,8.760000000000048,0.0
2017-11-30 15:00:00,79.4,9.170000000000016,0.0
2017-11-30 16:00:00,82.43,8.980000000000018,0.0
2017-11-30 17:00:00,86.01,7.770000000000039,0.0
2017-11-30 18:00:00,86.0,5.980000000000018,0.0
2017-11-30 19:00:00,85.25,4.57000000000005,0.0
2017-11-30 20:00:00,78.66,4.510000000000048,0.0
2017-11-30 21:00:00,74.72,3.75,0.0
2017-11-30 22:00:00,74.22,1.0,0.0
2017-11-30 23:00:00,75.76,0.4300000000000068,0.0
2017-12-01 00:00:00,65.74,-1.0,0.0
2017-12-01 01:00:00,63.77,-1.5699999999999932,0.0
2017-12-01 02:00:00,57.21,-2.42999999999995,0.0
2017-12-01 03:00:00,56.62,-2.569999999999993,0.0
2017-12-01 04:00:00,59.58,-3.569999999999993,0.0
2017-12-01 05:00:00,61.1,-3.569999999999993,0.0
2017-12-01 06:00:00,76.18,-1.2699999999999818,0.0
2017-12-01 07:00:00,80.24,-0.2799999999999727,0.0
2017-12-01 08:00:00,80.77,0.18999999999999773,0.0
2017-12-01 09:00:00,79.5,1.9800000000000182,0.0
2017-12-01 10:00:00,78.14,4.57000000000005,0.0
2017-12-01 11:00:00,74.48,5.920000000000016,0.0
2017-12-01 12:00:00,69.34,8.740000000000009,0.0
2017-12-01 13:00:00,64.09,7.960000000000036,0.0
2017-12-01 14:00:00,63.93,6.740000000000009,0.0
2017-12-01 15:00:00,65.68,6.57000000000005,0.0
2017-12-01 16:00:00,76.72,6.360000000000014,0.0
2017-12-01 17:00:00,84.6,4.980000000000018,0.0
2017-12-01 18:00:00,86.11,3.7700000000000387,0.0
2017-12-01 19:00:00,86.06,2.7700000000000387,0.0
2017-12-01 20:00:00,79.5,2.990000000000009,0.0
2017-12-01 21:00:00,77.67,2.0,0.0
2017-12-01 22:00:00,76.38,1.0,0.0
2017-12-01 23:00:00,68.61,0.4300000000000068,0.0
2017-12-02 00:00:00,63.69,0.4300000000000068,0.0
2017-12-02 01:00:00,60.73,-0.7099999999999795,0.0
2017-12-02 02:00:00,59.37,0.0,0.0
2017-12-02 03:00:00,57.54,1.0,0.0
2017-12-02 04:00:00,57.35,0.0,0.0
2017-12-02 05:00:00,58.75,-0.42999999999995,0.0
2017-12-02 06:00:00,60.47,-2.0,0.0
2017-12-02 07:00:00,67.74,-0.37999999999999545,0.0
2017-12-02 08:00:00,75.05,-0.6899999999999977,0.0
2017-12-02 09:00:00,76.83,0.7900000000000205,0.0
2017-12-02 10:00:00,74.3,2.390000000000043,0.0
2017-12-02 11:00:00,72.98,4.170000000000016,0.0
2017-12-02 12:00:00,66.04,6.0,0.0
2017-12-02 13:00:00,62.2,6.0,0.0
2017-12-02 14:00:00,59.72,5.770000000000039,0.0
2017-12-02 15:00:00,59.76,5.760000000000048,0.0
2017-12-02 16:00:00,62.07,5.970000000000027,0.0
2017-12-02 17:00:00,78.07,5.580000000000041,0.0
2017-12-02 18:00:00,78.3,5.170000000000016,0.0
2017-12-02 19:00:00,77.85,3.980000000000018,0.0
2017-12-02 20:00:00,73.9,4.650000000000034,0.0
2017-12-02 21:00:00,71.86,4.0,0.0
2017-12-02 22:00:00,69.13,3.430000000000007,0.0
2017-12-02 23:00:00,63.22,3.0,0.0
2017-12-03 00:00:00,60.38,2.430000000000007,0.0
2017-12-03 01:00:00,58.3,2.430000000000007,0.0
2017-12-03 02:00:00,56.3,2.430000000000007,0.0
2017-12-03 03:00:00,54.73,2.0,0.0
2017-12-03 04:00:00,54.81,0.0,0.0
2017-12-03 05:00:00,56.77,-0.13999999999998636,0.0
2017-12-03 06:00:00,59.3,0.57000000000005,0.0
2017-12-03 07:00:00,60.93,-1.2799999999999727,0.0
2017-12-03 08:00:00,62.57,-1.5,0.0
2017-12-03 09:00:00,66.49,-0.25,0.0
2017-12-03 10:00:00,68.22,2.7200000000000273,0.0
2017-12-03 11:00:00,70.67,5.330000000000041,0.0
2017-12-03 12:00:00,67.79,6.760000000000048,0.0
2017-12-03 13:00:00,64.32,7.7900000000000205,0.0
2017-12-03 14:00:00,63.1,8.78000000000003,0.0
2017-12-03 15:00:00,63.64,9.57000000000005,0.0
2017-12-03 16:00:00,76.23,9.379999999999995,0.0
2017-12-03 17:00:00,82.4,8.200000000000045,0.0
2017-12-03 18:00:00,82.99,5.3799999999999955,0.0
2017-12-03 19:00:00,81.38,3.9700000000000273,0.0
2017-12-03 20:00:00,80.34,3.490000000000009,0.0
2017-12-03 21:00:00,77.13,2.430000000000007,0.0
2017-12-03 22:00:00,75.17,0.8600000000000136,0.0
2017-12-03 23:00:00,72.75,-0.5699999999999932,0.0
2017-12-04 00:00:00,63.54,-1.5699999999999932,0.0
2017-12-04 01:00:00,60.55,-1.42999999999995,0.0
2017-12-04 02:00:00,60.12,-2.0,0.0
2017-12-04 03:00:00,61.01,-2.42999999999995,0.0
2017-12-04 04:00:00,63.06,-3.42999999999995,0.0
2017-12-04 05:00:00,73.76,-3.42999999999995,0.0
2017-12-04 06:00:00,81.22,-3.6499999999999773,0.0
2017-12-04 07:00:00,83.44,-2.7899999999999636,0.0
2017-12-04 08:00:00,84.57,-2.1999999999999886,0.0
2017-12-04 09:00:00,86.15,-0.6200000000000045,0.0
2017-12-04 10:00:00,85.4,2.57000000000005,0.0
2017-12-04 11:00:00,85.24,4.78000000000003,0.0
2017-12-04 12:00:00,83.74,7.610000000000014,0.0
2017-12-04 13:00:00,82.89,8.78000000000003,0.0
2017-12-04 14:00:00,83.24,9.970000000000027,0.0
2017-12-04 15:00:00,83.57,10.57000000000005,0.0
2017-12-04 16:00:00,86.43,10.78000000000003,0.0
2017-12-04 17:00:00,90.29,9.980000000000018,0.0
2017-12-04 18:00:00,90.59,7.140000000000043,0.0
2017-12-04 19:00:00,89.74,6.170000000000016,0.0
2017-12-04 20:00:00,83.09,4.670000000000016,0.0
2017-12-04 21:00:00,80.35,2.430000000000007,0.0
2017-12-04 22:00:00,75.56,1.4300000000000068,0.0
