timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-12-03 08:00:00,71.8,6.260000000000048,0.0
2018-12-03 09:00:00,73.27,5.3799999999999955,0.0
2018-12-03 10:00:00,73.52,5.580000000000041,0.0
2018-12-03 11:00:00,73.53,5.770000000000039,0.0
2018-12-03 12:00:00,71.98,6.189999999999998,0.0
2018-12-03 13:00:00,70.08,6.980000000000018,0.0
2018-12-03 14:00:00,71.07,7.3799999999999955,0.0
2018-12-03 15:00:00,72.23,7.57000000000005,0.0
2018-12-03 16:00:00,74.16,7.760000000000048,0.0
2018-12-03 17:00:00,78.79,7.189999999999998,0.0
2018-12-03 18:00:00,77.98,7.0,0.0
2018-12-03 19:00:00,77.81,6.240000000000009,0.0
2018-12-03 20:00:00,75.76,6.0,0.0
2018-12-03 21:00:00,73.27,5.490000000000009,0.0
2018-12-03 22:00:00,72.14,5.490000000000009,0.0
2018-12-03 23:00:00,67.01,5.400000000000034,0.0
2018-12-04 00:00:00,62.68,5.0,0.0
2018-12-04 01:00:00,61.66,4.430000000000007,0.0
2018-12-04 02:00:00,61.53,3.5100000000000477,0.0
2018-12-04 03:00:00,61.4,3.430000000000007,0.0
2018-12-04 04:00:00,63.42,2.8500000000000227,0.0
2018-12-04 05:00:00,67.56,2.410000000000025,0.0
2018-12-04 06:00:00,72.85,2.990000000000009,0.0
2018-12-04 07:00:00,75.58,2.740000000000009,0.0
2018-12-04 08:00:00,75.4,4.060000000000002,0.0
2018-12-04 09:00:00,76.18,5.650000000000034,0.0
2018-12-04 10:00:00,75.77,8.03000000000003,0.0
2018-12-04 11:00:00,74.27,10.400000000000034,0.0
2018-12-04 12:00:00,72.75,11.379999999999995,0.0
2018-12-04 13:00:00,73.15,13.78000000000003,0.0
2018-12-04 14:00:00,73.84,15.370000000000005,0.0
2018-12-04 15:00:00,74.21,16.379999999999995,0.0
2018-12-04 16:00:00,76.29,16.590000000000032,0.0
2018-12-04 17:00:00,84.06,15.620000000000005,0.0
2018-12-04 18:00:00,84.05,12.050000000000011,0.0
2018-12-04 19:00:00,77.27,10.400000000000034,0.0
2018-12-04 20:00:00,75.17,8.78000000000003,0.0
2018-12-04 21:00:00,73.14,8.5,0.0
2018-12-04 22:00:00,72.08,8.03000000000003,0.0
2018-12-04 23:00:00,67.07,6.430000000000007,0.0
2018-12-05 00:00:00,61.32,6.57000000000005,0.0
2018-12-05 01:00:00,58.65,6.0,0.0
2018-12-05 02:00:00,56.37,5.0,0.0
2018-12-05 03:00:00,55.21,4.57000000000005,0.0
2018-12-05 04:00:00,58.42,4.0,0.0
2018-12-05 05:00:00,61.78,3.430000000000007,0.0
2018-12-05 06:00:00,69.68,3.340000000000032,0.0
2018-12-05 07:00:00,72.89,4.25,0.0
2018-12-05 08:00:00,72.52,4.810000000000002,0.0
2018-12-05 09:00:00,73.99,5.800000000000011,0.0
2018-12-05 10:00:00,73.17,8.390000000000043,0.0
2018-12-05 11:00:00,73.07,11.400000000000034,0.0
2018-12-05 12:00:00,71.3,13.189999999999998,0.0
2018-12-05 13:00:00,70.88,15.379999999999995,0.0
2018-12-05 14:00:00,70.51,16.57000000000005,0.0
2018-12-05 15:00:00,70.73,17.5,0.0
2018-12-05 16:00:00,73.21,17.390000000000043,0.0
2018-12-05 17:00:00,76.3,16.220000000000027,0.0
2018-12-05 18:00:00,73.61,12.260000000000048,0.0
2018-12-05 19:00:00,72.8,10.600000000000023,0.0
2018-12-05 20:00:00,71.19,9.75,0.0
2018-12-05 21:00:00,69.46,8.04000000000002,0.0
2018-12-05 22:00:00,67.19,7.0,0.0
2018-12-05 23:00:00,61.05,6.0,0.0
2018-12-06 00:00:00,57.22,5.0,0.0
2018-12-06 01:00:00,53.47,5.430000000000007,0.0
2018-12-06 02:00:00,53.2,4.57000000000005,0.0
2018-12-06 03:00:00,53.15,4.0,0.0
2018-12-06 04:00:00,53.4,3.57000000000005,0.0
2018-12-06 05:00:00,58.53,3.57000000000005,0.0
2018-12-06 06:00:00,67.74,2.3600000000000136,0.0
2018-12-06 07:00:00,67.75,2.9700000000000273,0.0
2018-12-06 08:00:00,69.0,4.03000000000003,0.0
2018-12-06 09:00:00,70.23,5.210000000000036,0.0
2018-12-06 10:00:00,70.34,8.79000000000002,0.0
2018-12-06 11:00:00,69.63,10.57000000000005,0.0
2018-12-06 12:00:00,68.93,13.170000000000016,0.0
2018-12-06 13:00:00,68.19,15.189999999999998,0.0
2018-12-06 14:00:00,64.99,16.400000000000034,0.0
2018-12-06 15:00:00,66.45,16.810000000000002,0.0
2018-12-06 16:00:00,71.53,16.390000000000043,0.0
2018-12-06 17:00:00,73.61,16.29000000000002,0.0
2018-12-06 18:00:00,71.89,12.53000000000003,0.0
2018-12-06 19:00:00,70.54,10.78000000000003,0.0
2018-12-06 20:00:00,69.98,8.760000000000048,0.0
2018-12-06 21:00:00,68.75,7.990000000000009,0.0
2018-12-06 22:00:00,67.7,6.0,0.0
2018-12-06 23:00:00,68.13,5.430000000000007,0.0
2018-12-07 00:00:00,66.46,3.57000000000005,0.0
2018-12-07 01:00:00,60.18,3.430000000000007,0.0
2018-12-07 02:00:00,57.95,3.0,0.0
2018-12-07 03:00:00,55.85,2.0,0.0
2018-12-07 04:00:00,57.51,2.0,0.0
2018-12-07 05:00:00,64.15,1.0,0.0
2018-12-07 06:00:00,67.74,1.0,0.0
2018-12-07 07:00:00,70.9,1.4800000000000182,0.0
2018-12-07 08:00:00,68.94,1.82000000000005,0.0
2018-12-07 09:00:00,70.23,3.3500000000000227,0.0
2018-12-07 10:00:00,70.02,5.760000000000048,0.0
2018-12-07 11:00:00,69.17,7.600000000000023,0.0
2018-12-07 12:00:00,68.58,8.800000000000011,0.0
2018-12-07 13:00:00,67.72,9.600000000000023,0.0
2018-12-07 14:00:00,65.88,9.590000000000032,0.0
2018-12-07 15:00:00,65.43,10.79000000000002,0.0
2018-12-07 16:00:00,68.53,11.390000000000043,0.0
2018-12-07 17:00:00,71.94,11.0,0.0
2018-12-07 18:00:00,71.83,9.010000000000048,0.0
2018-12-07 19:00:00,72.12,8.200000000000045,0.0
2018-12-07 20:00:00,70.35,7.260000000000048,0.0
2018-12-07 21:00:00,69.0,6.430000000000007,0.0
2018-12-07 22:00:00,67.09,5.430000000000007,0.0
2018-12-07 23:00:00,58.41,4.430000000000007,0.0
2018-12-08 00:00:00,54.95,3.590000000000032,0.0
2018-12-08 01:00:00,52.97,3.0,0.0
2018-12-08 02:00:00,52.91,3.0,0.0
2018-12-08 03:00:00,52.56,3.430000000000007,0.0
2018-12-08 04:00:00,53.05,2.430000000000007,0.0
2018-12-08 05:00:00,53.01,1.8500000000000227,0.0
2018-12-08 06:00:00,54.94,4.020000000000039,0.0
2018-12-08 07:00:00,63.69,3.480000000000018,0.0
2018-12-08 08:00:00,67.81,3.2200000000000273,0.0
2018-12-08 09:00:00,67.82,3.8100000000000023,0.0
2018-12-08 10:00:00,67.93,5.390000000000043,0.0
2018-12-08 11:00:00,67.99,8.760000000000048,0.0
2018-12-08 12:00:00,68.75,10.79000000000002,0.0
2018-12-08 13:00:00,68.56,12.79000000000002,0.0
2018-12-08 14:00:00,67.93,14.0,0.0
2018-12-08 15:00:00,67.85,14.400000000000034,0.0
2018-12-08 16:00:00,68.11,14.600000000000023,0.0
2018-12-08 17:00:00,71.59,13.310000000000002,0.0
2018-12-08 18:00:00,72.32,11.210000000000036,0.0
2018-12-08 19:00:00,72.96,9.0,0.0
2018-12-08 20:00:00,73.11,8.480000000000018,0.0
2018-12-08 21:00:00,71.36,6.689999999999998,0.0
2018-12-08 22:00:00,68.97,5.57000000000005,0.0
2018-12-08 23:00:00,68.03,5.0,0.0
2018-12-09 00:00:00,63.22,4.0,0.0
2018-12-09 01:00:00,58.46,3.430000000000007,0.0
2018-12-09 02:00:00,56.27,3.430000000000007,0.0
2018-12-09 03:00:00,55.45,2.0,0.0
2018-12-09 04:00:00,55.33,2.0,0.0
2018-12-09 05:00:00,55.64,1.57000000000005,0.0
2018-12-09 06:00:00,55.02,2.0400000000000205,0.0
2018-12-09 07:00:00,56.61,1.7300000000000182,0.0
2018-12-09 08:00:00,61.65,2.2100000000000364,0.0
2018-12-09 09:00:00,67.08,4.189999999999998,0.0
2018-12-09 10:00:00,67.34,7.189999999999998,0.0
2018-12-09 11:00:00,67.33,9.210000000000036,0.0
2018-12-09 12:00:00,69.27,11.420000000000016,0.0
2018-12-09 13:00:00,69.21,13.620000000000005,0.0
2018-12-09 14:00:00,65.23,15.189999999999998,0.0
2018-12-09 15:00:00,64.22,16.160000000000025,0.0
2018-12-09 16:00:00,69.24,16.189999999999998,0.0
2018-12-09 17:00:00,71.22,15.240000000000009,0.0
2018-12-09 18:00:00,70.08,12.03000000000003,0.0
2018-12-09 19:00:00,71.55,10.230000000000018,0.0
2018-12-09 20:00:00,71.83,7.760000000000048,0.0
2018-12-09 21:00:00,69.86,6.990000000000009,0.0
2018-12-09 22:00:00,67.87,4.0,0.0
2018-12-09 23:00:00,66.08,4.430000000000007,0.0
2018-12-10 00:00:00,59.51,3.0,0.0
2018-12-10 01:00:00,55.86,3.0,0.0
2018-12-10 02:00:00,55.12,2.0,0.0
2018-12-10 03:00:00,53.81,1.57000000000005,0.0
2018-12-10 04:00:00,54.25,1.0,0.0
2018-12-10 05:00:00,58.69,0.57000000000005,0.0
2018-12-10 06:00:00,67.06,1.0400000000000205,0.0
2018-12-10 07:00:00,71.03,1.2300000000000182,0.0
2018-12-10 08:00:00,70.72,2.240000000000009,0.0
2018-12-10 09:00:00,71.1,4.210000000000036,0.0
2018-12-10 10:00:00,70.65,7.360000000000014,0.0
2018-12-10 11:00:00,70.86,9.210000000000036,0.0
2018-12-10 12:00:00,69.99,12.210000000000036,0.0
2018-12-10 13:00:00,69.28,13.990000000000009,0.0
2018-12-10 14:00:00,69.27,15.370000000000005,0.0
2018-12-10 15:00:00,69.76,16.0,0.0
2018-12-10 16:00:00,73.48,15.189999999999998,0.0
2018-12-10 17:00:00,77.65,13.25,0.0
2018-12-10 18:00:00,76.23,10.010000000000048,0.0
2018-12-10 19:00:00,75.54,8.410000000000025,0.0
2018-12-10 20:00:00,74.16,7.760000000000048,0.0
2018-12-10 21:00:00,71.91,6.0400000000000205,0.0
2018-12-10 22:00:00,69.53,5.0,0.0
2018-12-10 23:00:00,68.77,4.0,0.0
2018-12-11 00:00:00,64.42,3.430000000000007,0.0
2018-12-11 01:00:00,62.07,3.0,0.0
2018-12-11 02:00:00,59.53,2.0,0.0
2018-12-11 03:00:00,59.68,1.580000000000041,0.0
2018-12-11 04:00:00,59.74,1.0,0.0
2018-12-11 05:00:00,63.86,1.0,0.0
2018-12-11 06:00:00,70.55,0.6899999999999977,0.0
2018-12-11 07:00:00,75.29,0.75,0.0
2018-12-11 08:00:00,75.5,2.430000000000007,0.0
2018-12-11 09:00:00,75.12,3.1899999999999977,0.0
2018-12-11 10:00:00,73.3,5.189999999999998,0.0
2018-12-11 11:00:00,71.07,7.810000000000002,0.0
2018-12-11 12:00:00,70.17,10.0,0.0
2018-12-11 13:00:00,70.99,11.590000000000032,0.0
2018-12-11 14:00:00,72.74,12.79000000000002,0.0
2018-12-11 15:00:00,72.99,12.980000000000018,0.0
2018-12-11 16:00:00,74.78,12.600000000000023,0.0
2018-12-11 17:00:00,78.11,11.200000000000045,0.0
2018-12-11 18:00:00,78.38,9.590000000000032,0.0
2018-12-11 19:00:00,75.88,8.610000000000014,0.0
2018-12-11 20:00:00,73.48,7.710000000000036,0.0
2018-12-11 21:00:00,69.62,7.260000000000048,0.0
2018-12-11 22:00:00,68.36,5.0,0.0
2018-12-11 23:00:00,66.1,4.0,0.0
2018-12-12 00:00:00,59.84,3.57000000000005,0.0
2018-12-12 01:00:00,57.45,2.430000000000007,0.0
2018-12-12 02:00:00,54.62,2.0,0.0
2018-12-12 03:00:00,55.02,1.57000000000005,0.0
2018-12-12 04:00:00,56.93,1.0,0.0
2018-12-12 05:00:00,69.83,0.4300000000000068,0.0
2018-12-12 06:00:00,71.56,2.730000000000018,0.0
2018-12-12 07:00:00,76.08,3.490000000000009,0.0
2018-12-12 08:00:00,76.39,3.7900000000000205,0.0
2018-12-12 09:00:00,77.29,3.82000000000005,0.0
2018-12-12 10:00:00,77.26,4.600000000000023,0.0
2018-12-12 11:00:00,75.9,5.2000000000000455,0.0
2018-12-12 12:00:00,74.82,5.610000000000014,0.0
2018-12-12 13:00:00,73.95,6.210000000000036,0.0
2018-12-12 14:00:00,73.85,6.580000000000041,0.0
2018-12-12 15:00:00,73.7,6.760000000000048,0.0
2018-12-12 16:00:00,74.65,7.6200000000000045,0.0
2018-12-12 17:00:00,77.02,7.580000000000041,0.0
2018-12-12 18:00:00,75.75,7.180000000000007,0.0
2018-12-12 19:00:00,75.51,7.2000000000000455,0.0
2018-12-12 20:00:00,72.29,7.760000000000048,0.0
2018-12-12 21:00:00,68.3,7.689999999999998,0.0
2018-12-12 22:00:00,62.48,6.57000000000005,0.0
2018-12-12 23:00:00,58.17,6.57000000000005,0.0
2018-12-13 00:00:00,55.19,8.0,0.0
2018-12-13 01:00:00,52.11,8.0,0.0
2018-12-13 02:00:00,51.24,8.0,0.0
2018-12-13 03:00:00,50.73,8.0,0.0
2018-12-13 04:00:00,51.02,8.0,0.0
2018-12-13 05:00:00,55.6,8.0,0.0
2018-12-13 06:00:00,65.51,8.0,0.0
2018-12-13 07:00:00,72.21,8.0,0.0
2018-12-13 08:00:00,73.02,8.0,0.0
2018-12-13 09:00:00,74.32,6.980000000000018,0.0
2018-12-13 10:00:00,73.57,6.78000000000003,0.0
2018-12-13 11:00:00,73.64,6.78000000000003,0.0
2018-12-13 12:00:00,71.53,9.0,0.0
2018-12-13 13:00:00,69.59,8.580000000000041,0.0
2018-12-13 14:00:00,66.78,9.020000000000039,0.0
2018-12-13 15:00:00,65.61,7.980000000000018,0.0
2018-12-13 16:00:00,68.23,7.7900000000000205,0.0
2018-12-13 17:00:00,73.77,7.78000000000003,0.0
2018-12-13 18:00:00,74.46,7.980000000000018,0.0
2018-12-13 19:00:00,75.01,8.189999999999998,0.0
2018-12-13 20:00:00,73.3,8.490000000000009,0.0
2018-12-13 21:00:00,70.83,7.090000000000032,0.0
2018-12-13 22:00:00,64.79,6.57000000000005,0.0
2018-12-13 23:00:00,56.12,6.0,0.0
2018-12-14 00:00:00,55.0,4.0,0.0
2018-12-14 01:00:00,53.26,2.57000000000005,0.0
2018-12-14 02:00:00,52.8,2.430000000000007,0.0
2018-12-14 03:00:00,52.98,0.57000000000005,0.0
2018-12-14 04:00:00,54.55,1.0,0.0
2018-12-14 05:00:00,57.02,0.0,0.0
2018-12-14 06:00:00,67.84,2.420000000000016,0.0
2018-12-14 07:00:00,72.68,2.75,0.0
2018-12-14 08:00:00,73.18,3.390000000000043,0.0
2018-12-14 09:00:00,74.71,2.7700000000000387,0.0
2018-12-14 10:00:00,74.16,5.57000000000005,0.0
2018-12-14 11:00:00,72.28,8.379999999999995,0.0
2018-12-14 12:00:00,69.85,9.189999999999998,0.0
2018-12-14 13:00:00,67.86,9.980000000000018,0.0
2018-12-14 14:00:00,67.5,11.0,0.0
2018-12-14 15:00:00,69.22,10.189999999999998,0.0
2018-12-14 16:00:00,72.51,10.0,0.0
2018-12-14 17:00:00,76.14,9.410000000000025,0.0
2018-12-14 18:00:00,76.53,7.410000000000025,0.0
2018-12-14 19:00:00,76.21,5.170000000000016,0.0
2018-12-14 20:00:00,74.4,4.480000000000018,0.0
2018-12-14 21:00:00,72.72,3.980000000000018,0.0
2018-12-14 22:00:00,70.86,2.430000000000007,0.0
2018-12-14 23:00:00,69.13,1.4300000000000068,0.0
2018-12-15 00:00:00,64.12,0.5800000000000409,0.0
2018-12-15 01:00:00,61.15,0.57000000000005,0.0
2018-12-15 02:00:00,56.67,0.0,0.0
2018-12-15 03:00:00,55.21,0.0,0.0
2018-12-15 04:00:00,54.69,-0.42999999999995,0.0
2018-12-15 05:00:00,56.0,0.0,0.0
2018-12-15 06:00:00,60.27,0.3900000000000432,0.0
2018-12-15 07:00:00,61.86,0.7300000000000182,0.0
2018-12-15 08:00:00,68.37,0.4900000000000091,0.0
2018-12-15 09:00:00,69.92,2.3799999999999955,0.0
2018-12-15 10:00:00,69.36,4.2000000000000455,0.0
2018-12-15 11:00:00,68.54,5.980000000000018,0.0
2018-12-15 12:00:00,67.99,6.57000000000005,0.0
2018-12-15 13:00:00,63.58,8.0,0.0
2018-12-15 14:00:00,63.56,8.390000000000043,0.0
2018-12-15 15:00:00,63.85,8.189999999999998,0.0
2018-12-15 16:00:00,67.74,8.189999999999998,0.0
2018-12-15 17:00:00,72.48,8.0,0.0
2018-12-15 18:00:00,72.84,8.180000000000007,0.0
2018-12-15 19:00:00,66.61,8.379999999999995,0.0
2018-12-15 20:00:00,65.37,8.970000000000027,0.0
2018-12-15 21:00:00,65.76,9.430000000000007,0.0
2018-12-15 22:00:00,64.76,9.0,0.0
2018-12-15 23:00:00,59.68,9.0,0.0
2018-12-16 00:00:00,56.25,9.0,0.0
2018-12-16 01:00:00,53.88,9.0,0.0
2018-12-16 02:00:00,51.5,8.57000000000005,0.0
2018-12-16 03:00:00,49.72,8.0,0.0
2018-12-16 04:00:00,51.97,8.0,0.0
2018-12-16 05:00:00,53.64,8.0,0.0
2018-12-16 06:00:00,55.48,8.0,0.0
2018-12-16 07:00:00,56.52,8.0,0.0
2018-12-16 08:00:00,62.46,8.0,0.0
2018-12-16 09:00:00,63.38,8.0,0.0
2018-12-16 10:00:00,63.62,8.0,0.0
2018-12-16 11:00:00,62.72,8.480000000000018,0.0
2018-12-16 12:00:00,62.71,9.740000000000009,0.0
2018-12-16 13:00:00,63.1,9.950000000000045,0.0
2018-12-16 14:00:00,59.78,11.160000000000025,0.0
2018-12-16 15:00:00,62.4,11.57000000000005,0.0
2018-12-16 16:00:00,66.72,11.770000000000039,0.0
2018-12-16 17:00:00,72.8,11.189999999999998,0.0
2018-12-16 18:00:00,73.34,9.79000000000002,0.0
2018-12-16 19:00:00,73.65,9.170000000000016,0.0
2018-12-16 20:00:00,69.89,8.710000000000036,0.0
2018-12-16 21:00:00,70.68,8.300000000000011,0.0
2018-12-16 22:00:00,62.52,8.430000000000007,0.0
2018-12-16 23:00:00,56.16,7.850000000000023,0.0
2018-12-17 00:00:00,54.87,5.7000000000000455,0.0
2018-12-17 01:00:00,53.21,2.7000000000000455,0.0
2018-12-17 02:00:00,52.25,1.8500000000000227,0.0
2018-12-17 03:00:00,53.03,1.8500000000000227,0.0
2018-12-17 04:00:00,55.59,1.4300000000000068,0.0
2018-12-17 05:00:00,68.21,0.4300000000000068,0.0
2018-12-17 06:00:00,72.25,1.420000000000016,0.0
2018-12-17 07:00:00,74.48,1.25,0.0
2018-12-17 08:00:00,75.12,0.8100000000000023,0.0
2018-12-17 09:00:00,76.39,1.3799999999999955,0.0
2018-12-17 10:00:00,76.96,4.360000000000014,0.0
2018-12-17 11:00:00,76.94,6.170000000000016,0.0
2018-12-17 12:00:00,75.38,6.970000000000027,0.0
2018-12-17 13:00:00,74.61,8.379999999999995,0.0
2018-12-17 14:00:00,74.29,9.379999999999995,0.0
2018-12-17 15:00:00,74.23,8.980000000000018,0.0
2018-12-17 16:00:00,75.43,9.510000000000048,0.0
2018-12-17 17:00:00,78.44,8.410000000000025,0.0
2018-12-17 18:00:00,78.65,5.990000000000009,0.0
2018-12-17 19:00:00,78.69,5.180000000000007,0.0
2018-12-17 20:00:00,74.58,4.760000000000048,0.0
2018-12-17 21:00:00,69.78,3.390000000000043,0.0
2018-12-17 22:00:00,64.05,2.0,0.0
2018-12-17 23:00:00,56.6,0.5100000000000477,0.0
2018-12-18 00:00:00,54.5,1.0,0.0
2018-12-18 01:00:00,53.18,0.4200000000000159,0.0
2018-12-18 02:00:00,52.23,-0.4199999999999591,0.0
2018-12-18 03:00:00,52.17,-1.0,0.0
2018-12-18 04:00:00,54.81,-0.42999999999995,0.0
2018-12-18 05:00:00,62.61,-0.42999999999995,0.0
2018-12-18 06:00:00,69.22,-0.4199999999999591,0.0
2018-12-18 07:00:00,72.94,0.2300000000000182,0.0
2018-12-18 08:00:00,72.95,0.7900000000000205,0.0
2018-12-18 09:00:00,74.07,0.7900000000000205,0.0
2018-12-18 10:00:00,72.61,2.57000000000005,0.0
2018-12-18 11:00:00,72.62,3.7900000000000205,0.0
2018-12-18 12:00:00,71.45,5.78000000000003,0.0
2018-12-18 13:00:00,71.38,6.590000000000032,0.0
2018-12-18 14:00:00,71.47,6.7900000000000205,0.0
2018-12-18 15:00:00,71.22,7.189999999999998,0.0
2018-12-18 16:00:00,72.67,7.189999999999998,0.0
2018-12-18 17:00:00,75.08,6.580000000000041,0.0
2018-12-18 18:00:00,75.54,7.0,0.0
2018-12-18 19:00:00,73.76,6.189999999999998,0.0
2018-12-18 20:00:00,72.58,7.0,0.0
2018-12-18 21:00:00,68.99,6.580000000000041,0.0
2018-12-18 22:00:00,63.87,6.580000000000041,0.0
2018-12-18 23:00:00,58.04,6.580000000000041,0.0
2018-12-19 00:00:00,54.04,6.0,0.0
2018-12-19 01:00:00,51.32,6.0,0.0
2018-12-19 02:00:00,50.28,6.0,0.0
2018-12-19 03:00:00,49.25,6.0,0.0
2018-12-19 04:00:00,51.64,6.0,0.0
2018-12-19 05:00:00,55.95,6.0,0.0
2018-12-19 06:00:00,66.93,6.340000000000032,0.0
2018-12-19 07:00:00,70.7,6.260000000000048,0.0
2018-12-19 08:00:00,72.19,5.520000000000039,0.0
2018-12-19 09:00:00,71.85,4.800000000000011,0.0
2018-12-19 10:00:00,71.66,6.390000000000043,0.0
2018-12-19 11:00:00,71.56,6.210000000000036,0.0
2018-12-19 12:00:00,69.99,8.0,0.0
2018-12-19 13:00:00,69.51,8.78000000000003,0.0
2018-12-19 14:00:00,69.97,9.5,0.0
2018-12-19 15:00:00,70.01,8.960000000000036,0.0
2018-12-19 16:00:00,72.32,8.57000000000005,0.0
2018-12-19 17:00:00,78.99,7.210000000000036,0.0
2018-12-19 18:00:00,78.44,6.189999999999998,0.0
2018-12-19 19:00:00,76.31,6.0,0.0
2018-12-19 20:00:00,71.04,5.510000000000048,0.0
2018-12-19 21:00:00,68.26,5.580000000000041,0.0
2018-12-19 22:00:00,65.03,6.0,0.0
2018-12-19 23:00:00,66.69,6.0,0.0
2018-12-20 00:00:00,60.65,5.580000000000041,0.0
2018-12-20 01:00:00,57.29,6.0,0.0
2018-12-20 02:00:00,57.0,6.0,0.0
2018-12-20 03:00:00,56.74,5.57000000000005,0.0
2018-12-20 04:00:00,57.79,5.57000000000005,0.0
2018-12-20 05:00:00,64.07,5.57000000000005,0.0
2018-12-20 06:00:00,69.11,5.7000000000000455,0.0
2018-12-20 07:00:00,73.56,6.020000000000039,0.0
2018-12-20 08:00:00,73.69,5.390000000000043,0.0
2018-12-20 09:00:00,73.59,5.580000000000041,0.0
2018-12-20 10:00:00,73.08,6.020000000000039,0.0
2018-12-20 11:00:00,71.89,8.0,0.0
2018-12-20 12:00:00,70.69,7.990000000000009,0.0
2018-12-20 13:00:00,70.13,9.550000000000011,0.0
2018-12-20 14:00:00,70.16,10.240000000000009,0.0
2018-12-20 15:00:00,70.23,10.390000000000043,0.0
2018-12-20 16:00:00,73.35,10.78000000000003,0.0
2018-12-20 17:00:00,76.17,10.520000000000039,0.0
2018-12-20 18:00:00,75.18,8.79000000000002,0.0
2018-12-20 19:00:00,75.29,7.990000000000009,0.0
2018-12-20 20:00:00,73.63,8.0,0.0
2018-12-20 21:00:00,70.33,8.0,0.0
2018-12-20 22:00:00,68.55,8.0,0.0
2018-12-20 23:00:00,64.24,8.0,0.0
2018-12-21 00:00:00,58.44,8.0,0.0
2018-12-21 01:00:00,56.47,8.0,0.0
2018-12-21 02:00:00,54.91,3.5855000000000246,0.0
2018-12-21 03:00:00,54.68,7.420000000000016,0.0
2018-12-21 04:00:00,55.13,7.2000000000000455,0.0
2018-12-21 05:00:00,59.24,6.580000000000041,0.0
2018-12-21 06:00:00,67.29,6.350000000000023,0.0
2018-12-21 07:00:00,70.02,5.760000000000048,0.0
2018-12-21 08:00:00,69.74,5.600000000000023,0.0
2018-12-21 09:00:00,70.77,5.770000000000039,0.0
2018-12-21 10:00:00,70.63,7.0,0.0
2018-12-21 11:00:00,69.72,6.770000000000039,0.0
2018-12-21 12:00:00,68.74,7.220000000000027,0.0
2018-12-21 13:00:00,66.36,7.57000000000005,0.0
2018-12-21 14:00:00,66.4,8.270000000000039,0.0
2018-12-21 15:00:00,66.57,8.390000000000043,0.0
2018-12-21 16:00:00,70.01,8.379999999999995,0.0
2018-12-21 17:00:00,72.91,8.370000000000005,0.0
2018-12-21 18:00:00,73.33,7.7900000000000205,0.0
2018-12-21 19:00:00,73.75,7.7900000000000205,0.0
2018-12-21 20:00:00,71.38,8.260000000000048,0.0
2018-12-21 21:00:00,69.31,8.340000000000032,0.0
2018-12-21 22:00:00,68.18,8.0,0.0
2018-12-21 23:00:00,67.3,8.0,0.0
2018-12-22 00:00:00,62.44,8.0,0.0
2018-12-22 01:00:00,59.4,8.0,0.0
2018-12-22 02:00:00,59.24,8.0,0.0
2018-12-22 03:00:00,59.06,8.0,0.0
2018-12-22 04:00:00,59.11,7.57000000000005,0.0
2018-12-22 05:00:00,59.82,7.57000000000005,0.0
2018-12-22 06:00:00,63.31,7.7000000000000455,0.0
2018-12-22 07:00:00,62.98,8.020000000000039,0.0
2018-12-22 08:00:00,67.45,7.760000000000048,0.0
2018-12-22 09:00:00,68.7,8.0,0.0
2018-12-22 10:00:00,68.59,8.0,0.0
2018-12-22 11:00:00,68.88,7.580000000000041,0.0
2018-12-22 12:00:00,69.05,8.0,0.0
2018-12-22 13:00:00,69.08,7.57000000000005,0.0
2018-12-22 14:00:00,69.11,7.980000000000018,0.0
2018-12-22 15:00:00,68.95,7.770000000000039,0.0
2018-12-22 16:00:00,70.76,7.980000000000018,0.0
2018-12-22 17:00:00,73.16,7.7900000000000205,0.0
2018-12-22 18:00:00,72.99,7.0,0.0
2018-12-22 19:00:00,72.92,6.7900000000000205,0.0
2018-12-22 20:00:00,72.87,7.260000000000048,0.0
2018-12-22 21:00:00,71.09,7.0,0.0
2018-12-22 22:00:00,70.74,6.510000000000048,0.0
2018-12-22 23:00:00,70.56,6.0,0.0
2018-12-23 00:00:00,67.95,6.0,0.0
2018-12-23 01:00:00,63.24,5.0,0.0
2018-12-23 02:00:00,60.56,5.0,0.0
2018-12-23 03:00:00,60.4,5.57000000000005,0.0
2018-12-23 04:00:00,59.77,5.57000000000005,0.0
2018-12-23 05:00:00,60.61,5.57000000000005,0.0
2018-12-23 06:00:00,62.84,5.3700000000000045,0.0
2018-12-23 07:00:00,63.6,5.270000000000039,0.0
2018-12-23 08:00:00,68.11,4.760000000000048,0.0
2018-12-23 09:00:00,68.93,5.020000000000039,0.0
2018-12-23 10:00:00,68.89,5.210000000000036,0.0
2018-12-23 11:00:00,69.63,6.640000000000043,0.0
2018-12-23 12:00:00,70.41,5.710000000000036,0.0
2018-12-23 13:00:00,70.64,8.0,0.0
2018-12-23 14:00:00,69.49,8.610000000000014,0.0
2018-12-23 15:00:00,69.1,8.800000000000011,0.0
2018-12-23 16:00:00,70.05,8.800000000000011,0.0
2018-12-23 17:00:00,73.18,8.620000000000005,0.0
